,comments
0,能用上就是好事
1,那时候有个n95口罩就不错了 ，还管kn95标不标准
2,九个月后我来协和实习了
3,锅包肉为热干面加油
4,汤圆给热干面加油
5,直接捐钱
6,大冬天短袖 害
7,海南粉为武汉加油
8,中央电视台好用，
9,一听是央视的口气马上就变了
10,辛苦了
11,洋芋擦擦给热干面加油
12,驴肉火烧为热干面加油！
13,装电儿台
14,花臂小哥的社会步
15,顺丰瞩目
16,kn95是工业级别防尘的
17,德州扒鸡为热干面加油！！！
18,排面
19,哭了
20,金华火腿为热干面加油！
21,蒸米粑为热干面加油
22,蒸米粑为热干面加油
23,蒸米粑为武汉加油
24,加油！
25,我捐了1000个亿人民币。
26,Kn95可以用，但必须是有国家认可资质。没有国家认可资质的厂商生产出来的不可以用。
27,还有云吞面！
28,京东可以的，今年618彻底血拼一次
29,干蒸烧卖为热干面加油！！！！！
30,皮蛋为热干面加油
31,金银花露为热干面加油
32,一般没事，但一线接触病毒频繁，必须防喷溅，这个KN95稍弱
33,很多其他社会上不良媒体啊，再加上偷物资的，口气严厉一点没什么啊
34,加油加油
35,大哥声音哽咽了
36,烩面为热干面加油
37,锅包肉为热干面加油！
38,西亭脆饼为武汉加油
39,金华火腿为热干面加油
40,鸡肉烂饭为热干面加油
41,短袖？
42,烩面给热干面加油
43,不怪大家，医院采购买不到，捐赠者，老百姓也很难买到
44,老友粉为热干面加油
45,这声音真心好听
46,这声音好听。轻灵
47,点点吗
48,螺蛳粉为热干面加油
49,常德米粉为热干面加油油
50,辛苦了
51,水煮活鱼为热干面加油
52,福鼎肉片为热干面加油
53,辛苦了
54,加油加油加油加油
55,秋葵是好东西，对呼吸道好像挺好
56,拉肠粉为热干面加油
57,短袖硬核
58,大家有些不懂的捐的都不能用
59,武汉加油
60,豆腐面给热干面加油！
61,辛苦了！！
62,刀削面为热干面加油
63,一线都被管制了吧
64,螺蛳粉为热干面加油
65,辛苦了
66,辛苦啦
67,辛苦啦
68,辛苦了
69,煎饼果子为热干面加油
70,拉面为热干面加油
71,加油
72,方便面为热干面加油！
